client_id,company_name,industry,company_size,first_engagement_date,last_engagement_date,total_positions_filled,revenue_generated,verified,is_repeat_client,engagement_count,active_positions,days_since_last_contact,client_status,client_value_score,is_dormant_warm
3901,Astute Girafffe,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2373,Asyts Animation Studio,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2614,Atellier Studios,Various,Unknown,2018-08-14 10:18:03,2018-08-17 09:26:40,3,30000.0,1,False,1,2,2736.0,dormant_cold,9.0,False
424,Ather Energy,Various,Unknown,2017-04-17 08:08:53,2022-05-17 04:17:25,9,90000.0,1,True,2,14,1367.0,dormant_cold,27.0,False
2520,Athira Technologies,Various,Unknown,2018-06-18 19:53:17,2018-08-14 06:42:42,5,50000.0,1,False,1,21,2739.0,dormant_cold,15.0,False
2851,Atitara Technolgies,Various,Unknown,2019-02-02 04:25:19,2019-02-02 04:25:19,1,10000.0,0,False,1,5,2567.0,dormant_cold,3.0,False
2880,Atitara Technologies,Various,Unknown,2019-02-20 06:12:58,2019-12-26 05:21:24,2,20000.0,0,False,1,5,2240.0,dormant_cold,6.0,False
4172,Atlan,Various,Unknown,2022-11-17 08:59:07,2024-10-01 11:20:51,3,30000.0,1,False,1,3,499.0,dormant_warm,9.0,True
4106,Atlassian,Various,Unknown,2022-07-28 11:57:26,2022-10-03 10:25:27,2,20000.0,1,False,1,2,1228.0,dormant_cold,6.0,False
1366,Atos,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
865,Atria Convergence Technologies,Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
3366,Atria Convergence Technologies Ltd,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
869,Atria Conversions Technology Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
305,Atum ITS,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
2086,Aujas Networks,Various,Unknown,2017-12-05 10:30:16,2017-12-05 10:30:16,1,10000.0,1,False,1,1,2991.0,dormant_cold,3.0,False
2489,Aumnics IT Solutions,Various,Unknown,2018-06-01 07:20:04,2018-12-18 09:49:23,3,30000.0,1,False,1,3,2613.0,dormant_cold,9.0,False
1491,Aura Vision,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4321,Auriga IT,Various,Unknown,2024-03-08 07:05:03,2024-04-02 12:27:58,2,20000.0,1,False,1,1,681.0,dormant_warm,6.0,True
3727,Aurora Health Innovtions,Various,Unknown,2021-05-31 10:06:42,2021-05-31 10:06:42,1,10000.0,1,False,1,5,1718.0,dormant_cold,3.0,False
708,Aurus IT Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1178,Autumn Worldwide,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1179,Autumn world wide,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4318,Auxo AI,Various,Unknown,2024-02-01 12:23:30,2025-12-01 11:08:01,11,110000.0,1,False,1,11,73.0,active,63.0,False
2555,Auzmor,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
3621,Avail Finance,Various,Unknown,2021-01-25 06:40:37,2021-10-25 05:19:52,5,50000.0,1,False,1,13,1571.0,dormant_cold,15.0,False
3525,Avegen,Various,Unknown,2020-09-23 09:25:16,2020-09-23 09:25:16,1,10000.0,1,False,1,1,1968.0,dormant_cold,3.0,False
1528,Avendata​ ​technology​ ​private​ ​limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1347,Avis E Solutuons Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
579,Avish Websoft Pvt Ltd (mSupply.com),Various,Unknown,,,0,0.0,0,True,3,0,,unknown,0.0,False
2551,Avishkaar Box,Various,Unknown,2018-07-11 04:16:03,2018-07-11 04:16:03,1,10000.0,0,False,1,0,2773.0,dormant_cold,3.0,False
3691,Avizva,Various,Unknown,2021-04-14 09:39:29,2021-12-10 16:15:09,3,30000.0,1,False,1,3,1525.0,dormant_cold,9.0,False
3673,Avon Global,Various,Unknown,2021-03-30 05:35:45,2021-03-30 05:35:45,1,10000.0,1,False,1,1,1780.0,dormant_cold,3.0,False
3384,Avon Global Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
3208,Avon Global Solutions Private Limited,Various,Unknown,2019-09-30 10:27:44,2019-09-30 10:27:44,1,10000.0,1,True,2,5,2327.0,dormant_cold,3.0,False
580,Avvas Infotech Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1870,Awesome Daddies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3222,Awign,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4373,Axelerant,Various,Unknown,2025-03-28 05:25:25,2025-03-28 06:41:05,2,20000.0,1,False,1,2,321.0,dormant_warm,16.0,True
2141,Axle Web,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
17,Ayorma,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3024,Ayshwarya Syndicate,Various,Unknown,2019-05-03 09:08:41,2019-05-03 09:08:41,1,10000.0,1,False,1,1,2477.0,dormant_cold,3.0,False
310,Ayurwin Pharma pvt ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3261,Azine Technologies,Various,Unknown,2019-11-05 11:41:55,2019-11-05 11:54:18,2,20000.0,1,False,1,2,2291.0,dormant_cold,6.0,False
1416,Azure Knowledge corporation,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1120,Azym Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3104,B2B Designers,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
871,B2B steel manufacturing startup,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4087,BCG,Various,Unknown,2022-06-27 05:27:49,2022-06-30 04:40:47,2,20000.0,1,False,1,2,1323.0,dormant_cold,6.0,False
45,BEI Confluence Communications,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
66,BEO Software,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
497,BEO software( August Faller),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3289,BIGTHINX,Various,Unknown,2019-11-30 06:00:57,2019-11-30 06:00:57,1,10000.0,0,False,1,0,2266.0,dormant_cold,3.0,False
870,BLACK LINUS STUDIOS INTERNATIONAL LLP,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1934,BMG Animations,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
239,BMS Innolabs Software Pvt.Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
511,BMS Innolabs Softwares Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
302,BNP Paribas India Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4113,BOLT.Earth,Various,Unknown,2022-08-12 10:37:34,2023-06-19 09:00:58,3,30000.0,1,True,2,3,969.0,dormant_cold,9.0,False
2945,BORN Group,Various,Unknown,2019-03-23 13:45:39,2022-05-16 08:18:37,14,140000.0,1,False,1,14,1368.0,dormant_cold,42.0,False
1408,BOXOFEASE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2671,BP Events,Various,Unknown,2018-09-19 06:37:06,2018-09-19 06:37:06,1,10000.0,1,False,1,1,2703.0,dormant_cold,3.0,False
639,BRAND ARMY,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1642,BRBi,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4076,BRND Studio,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2195,BSV Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
202,BYJU'S App,Various,Unknown,2017-01-15 18:00:52,2021-12-11 03:30:10,21,210000.0,1,False,1,29,1524.0,dormant_cold,61.0,False
3447,BYJU's - The Learning App,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3867,BaaBee TV,Various,Unknown,2021-08-29 07:25:28,2021-08-29 07:25:28,1,10000.0,1,False,1,1,1628.0,dormant_cold,3.0,False
3444,Bada Business,Various,Unknown,2020-06-03 14:10:30,2021-02-16 05:56:56,7,70000.0,1,True,2,19,1822.0,dormant_cold,21.0,False
3272,Baitaa,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
649,Bajaj Finserv,Various,Unknown,2019-09-16 10:22:40,2025-12-02 10:49:29,82,820000.0,1,True,3,80,72.0,active,100.0,False
1133,Balj Technology,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
7,Bang In The Middle,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3180,Bang the Table,Various,Unknown,2019-09-18 07:35:06,2019-09-18 07:35:06,1,10000.0,1,False,1,1,2339.0,dormant_cold,3.0,False
3248,Bang the table,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2955,Bank of Hodlers,Various,Unknown,2019-04-17 07:57:23,2019-04-17 07:57:23,1,10000.0,1,False,1,1,2493.0,dormant_cold,3.0,False
1980,Barapani,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2987,Bare Anatomy,Various,Unknown,2019-04-16 11:16:09,2021-10-07 07:19:17,9,90000.0,1,True,2,17,1589.0,dormant_cold,27.0,False
2973,Barkbutler,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1734,Base 2 Media Works India,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2702,Basement,Various,Unknown,2018-10-13 16:16:39,2018-10-13 16:16:39,1,10000.0,1,False,1,1,2679.0,dormant_cold,3.0,False
3378,Bayleafhrsolutions Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3230,BePositive24,Various,Unknown,2019-10-18 03:20:44,2019-10-18 03:20:44,1,10000.0,1,False,1,1,2309.0,dormant_cold,3.0,False
3005,Beaconstac,Various,Unknown,2019-04-24 06:18:29,2023-09-13 12:00:49,28,280000.0,1,False,1,31,883.0,dormant_cold,68.0,False
3399,BeeHyv Software Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1729,Beeinsured.com,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1898,Beejwa Softech,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1266,Bellset Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2190,Belzabar Software Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1329,Benerg Software Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4110,Benison Technologies,Various,Unknown,2022-08-09 07:47:05,2022-08-20 14:43:00,4,40000.0,1,False,1,16,1272.0,dormant_cold,12.0,False
4386,Bespoke Technology,Various,Unknown,2025-08-20 11:44:45,2026-01-06 11:07:25,7,70000.0,1,False,1,7,37.0,active,51.0,False
3898,Better Alt,Various,Unknown,2021-10-07 16:03:32,2022-07-12 06:55:54,3,30000.0,1,True,3,7,1311.0,dormant_cold,9.0,False
401,Better Communications,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2291,Bewakoof,Various,Unknown,2019-01-15 10:28:22,2019-01-15 10:28:22,1,10000.0,1,False,1,0,2585.0,dormant_cold,3.0,False
1098,Beyond Evolution Tech Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1094,Beyond Evolution Tech Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4015,Bhanzu,Various,Unknown,2022-03-11 10:30:02,2022-10-11 06:30:35,13,130000.0,1,False,1,13,1220.0,dormant_cold,39.0,False
4323,Bharat Homeopathy Pvt Ltd,Various,Unknown,2024-03-15 06:01:51,2024-03-19 05:47:35,2,20000.0,0,True,3,0,695.0,dormant_warm,6.0,True
2608,BharatPe,Various,Unknown,2018-08-11 06:15:16,2018-08-11 09:39:19,2,20000.0,1,False,1,1,2742.0,dormant_cold,6.0,False
873,Bharti Soft Bank,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3393,Bhartiyneer Design & Production House,Various,Unknown,2020-03-16 10:28:55,2020-03-16 10:28:55,1,10000.0,1,False,1,1,2159.0,dormant_cold,3.0,False
87,Bhootsavaar Clothing,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2972,Bient Technologies,Various,Unknown,2019-04-06 12:13:47,2019-04-06 12:13:47,1,10000.0,1,False,1,5,2504.0,dormant_cold,3.0,False
125,Big Leap Studios Pvt . Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1191,"BigApple, Hyderabad",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3604,BigBasket,Various,Unknown,2021-01-08 04:48:24,2022-06-30 04:32:20,9,90000.0,1,False,1,9,1323.0,dormant_cold,27.0,False
3534,Bijak,Various,Unknown,2020-10-06 04:54:25,2021-12-11 03:47:55,20,200000.0,1,False,1,28,1524.0,dormant_cold,60.0,False
4030,Bikayi,Various,Unknown,2022-04-01 05:04:45,2022-04-20 12:41:16,4,40000.0,1,False,1,4,1394.0,dormant_cold,12.0,False
2016,Billionapps,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4070,Binocs,Various,Unknown,2022-05-13 17:16:57,2022-05-15 10:54:10,5,50000.0,1,True,2,17,1369.0,dormant_cold,15.0,False
4385,Biome,Various,Unknown,2025-08-06 08:54:15,2025-08-06 09:37:29,2,20000.0,1,False,1,2,190.0,dormant_warm,16.0,True
972,BitStreet Technologies,Various,Unknown,2017-07-03 08:11:54,2017-07-03 08:11:54,1,10000.0,1,False,1,3,3146.0,dormant_cold,3.0,False
4025,BiteSpeed,Various,Unknown,2022-03-28 13:01:55,2022-07-11 05:06:21,4,40000.0,1,False,1,3,1312.0,dormant_cold,12.0,False
1018,Biz4solutons,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4395,Bizdateup Technologies,Various,Unknown,2025-12-16 16:12:46,2026-01-30 04:40:25,6,60000.0,1,False,1,6,13.0,active,48.0,False
1334,Bizframe Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3216,Bizongo,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1970,Black & White - the photo zone,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1400,Black Sparrows Web Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
909,Black&fat,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2068,BlackLight Mobility Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2774,Blackstraw.ai,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1384,Blank Slate Communication Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1383,Blank Slate Communication Design Works,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1388,Blankslate Communication,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4267,Blinctrip,Various,Unknown,2023-09-02 12:25:33,2024-03-13 04:57:27,4,40000.0,1,False,1,3,701.0,dormant_warm,12.0,True
3512,Blingg,Various,Unknown,2020-09-08 05:11:25,2021-07-16 06:50:45,7,70000.0,1,True,3,18,1672.0,dormant_cold,21.0,False
3312,Blink Digital,Various,Unknown,2020-01-10 04:04:40,2020-04-30 04:27:47,2,20000.0,1,False,1,2,2114.0,dormant_cold,6.0,False
3615,Blip,Various,Unknown,2021-01-16 19:22:09,2021-01-16 19:22:09,1,10000.0,1,False,1,1,1852.0,dormant_cold,3.0,False
2478,Blisstro Videos,Various,Unknown,2018-05-29 11:18:36,2018-05-29 11:18:36,1,10000.0,1,False,1,1,2816.0,dormant_cold,3.0,False
3688,Blockwiz,Various,Unknown,2021-04-11 13:49:06,2021-04-11 13:49:06,1,10000.0,1,True,2,5,1768.0,dormant_cold,3.0,False
454,Bloggers Mind,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2548,Blowfish Co,Various,Unknown,2018-07-06 11:21:53,2018-07-06 11:21:53,1,10000.0,1,False,1,1,2778.0,dormant_cold,3.0,False
4317,BluOne,Various,Unknown,2024-01-24 08:29:54,2024-05-02 09:35:04,11,110000.0,1,False,1,11,651.0,dormant_warm,33.0,True
4208,BluSapphire,Various,Unknown,2023-03-28 05:02:22,2023-05-01 11:06:13,4,40000.0,1,False,1,4,1018.0,dormant_cold,12.0,False
4347,Blue Kaktus,Various,Unknown,2024-06-25 12:00:03,2025-11-11 13:01:35,31,310000.0,1,False,1,28,93.0,active,90.0,False
2942,Blue Tie Global,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2677,BlueJeans,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
1402,BlueNet Vista  Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1276,BluePi Consulting Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4273,Bluebenz,Various,Unknown,2023-09-27 11:24:10,2023-09-27 11:24:10,1,10000.0,1,False,1,1,869.0,dormant_cold,3.0,False
1446,Bluelupin Technologies,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1325,Blueocean Market Intellegence,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1326,Blueocean Market Intelligence,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
243,Bluestone.com,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
587,Bluewave Solutions,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4324,Blufig,Various,Unknown,2024-03-15 13:57:32,2024-03-21 08:05:10,6,60000.0,1,False,1,5,693.0,dormant_warm,18.0,True
3351,Bluniverse,Various,Unknown,2020-02-11 13:09:01,2020-02-11 13:09:01,1,10000.0,1,False,1,1,2193.0,dormant_cold,3.0,False
1406,Bold Kiln,Various,Unknown,,,1,10000.0,0,True,4,0,,unknown,3.0,False
4114,Bolt.Earth,Various,Unknown,2022-08-12 10:59:15,2022-08-12 10:59:15,1,10000.0,1,False,1,1,1280.0,dormant_cold,3.0,False
3076,Bonito Designs,Various,Unknown,2019-06-21 07:56:54,2019-09-11 15:57:41,2,20000.0,1,True,2,1,2346.0,dormant_cold,6.0,False
3577,Bonzai,Various,Unknown,2022-09-20 09:55:14,2023-08-02 08:38:27,4,40000.0,1,True,3,7,925.0,dormant_cold,12.0,False
4083,Bonzai Digital Pvt. Ltd.,Various,Unknown,2022-06-13 09:54:05,2022-06-16 09:18:15,2,20000.0,1,False,1,10,1337.0,dormant_cold,6.0,False
2852,BookMyForex,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2252,BookMyShow,Various,Unknown,2018-01-29 06:51:02,2023-08-29 10:28:36,37,370000.0,1,True,9,68,898.0,dormant_cold,70.0,False
1812,Boom Boom Hunt,Various,Unknown,2017-11-07 09:17:39,2018-04-25 12:59:42,4,40000.0,0,False,1,20,2850.0,dormant_cold,12.0,False
417,Boonze Media Solution,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1596,Bootpolish Talkies,Various,Unknown,,,1,10000.0,0,False,1,0,,unknown,3.0,False
1842,Borqs Software Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2333,Boult Audio,Various,Unknown,2018-04-03 04:53:01,2018-04-03 04:53:01,1,10000.0,1,False,1,1,2872.0,dormant_cold,3.0,False
3215,Bounce,Various,Unknown,2019-10-03 15:31:32,2019-11-21 09:51:29,2,20000.0,1,False,1,2,2275.0,dormant_cold,6.0,False
1078,Bounce Design,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1300,BrahmaKumaris,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
338,Brand Cat Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
709,Brand Catalyst Media,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2679,Brand Reap Solutions,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
2385,Brandegic,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1838,Brandeur Global Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3496,Brands & Space,Various,Unknown,2020-08-13 05:25:54,2020-08-13 05:25:54,1,10000.0,1,False,1,1,2009.0,dormant_cold,3.0,False
1301,Brands eye,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4311,Brewex,Various,Unknown,2023-12-26 11:01:12,2023-12-26 11:01:12,1,10000.0,1,False,1,1,779.0,dormant_cold,3.0,False
4145,Bright Brain,Various,Unknown,2022-09-28 05:26:06,2022-09-28 05:26:06,1,10000.0,1,False,1,1,1233.0,dormant_cold,3.0,False
3114,Bright Brain Marketing Technologies,Various,Unknown,2019-10-16 10:41:29,2020-02-19 10:31:49,4,40000.0,1,True,2,4,2185.0,dormant_cold,12.0,False
4135,Bright Brain Marketing Technologies LLP,Various,Unknown,2022-09-20 09:28:14,2022-09-20 09:28:14,1,10000.0,1,False,1,1,1241.0,dormant_cold,3.0,False
3497,Bright Money,Various,Unknown,2020-08-18 10:00:06,2021-06-14 06:36:44,4,40000.0,1,True,2,3,1704.0,dormant_cold,12.0,False
1333,Brigosha Technologies Pvt. Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1444,British Engines,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
584,BrizzTV Media Labs Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
190,BrowserStack,Various,Unknown,2017-01-15 18:00:53,2017-01-15 18:00:53,3,30000.0,1,False,1,3,3314.0,dormant_cold,9.0,False
1242,Brun Health Private Limited,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2064,Bubble Design & Visual Communication,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
3722,Builder.ai,Various,Unknown,2021-05-06 08:17:54,2021-05-06 08:17:54,1,10000.0,1,True,2,5,1743.0,dormant_cold,3.0,False
160,Builtbydezine Studios,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2883,Bulbul.Tv,Various,Unknown,2019-02-20 07:45:26,2019-06-28 11:50:40,2,20000.0,1,False,1,6,2421.0,dormant_cold,6.0,False
3070,Bulbulshop Shopping Network,Various,Unknown,2019-06-19 06:51:09,2019-06-28 11:54:03,3,30000.0,1,True,2,7,2421.0,dormant_cold,9.0,False
4188,Busibud Solutions Pvt Ltd,Various,Unknown,,,0,0.0,1,True,2,0,,unknown,0.0,False
4286,Busy.in,Various,Unknown,2023-10-24 05:12:36,2023-10-24 05:12:36,1,10000.0,1,False,1,1,842.0,dormant_cold,3.0,False
1037,BuyHatke,Various,Unknown,2017-07-13 20:52:27,2021-07-01 13:35:48,5,50000.0,1,False,1,9,1687.0,dormant_cold,15.0,False
4093,BuyerAssist,Various,Unknown,2022-07-07 11:47:27,2022-07-07 11:47:27,1,10000.0,1,False,1,1,1316.0,dormant_cold,3.0,False
4084,BuyerAssist.io,Various,Unknown,2022-06-14 11:11:36,2022-06-14 11:11:36,1,10000.0,1,False,1,1,1339.0,dormant_cold,3.0,False
1889,"Buzzle Software Solutions, Pune",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
397,Buzzvalve,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4043,Byjus Exam Prep,Various,Unknown,2022-04-20 06:56:00,2022-05-05 08:23:51,2,20000.0,1,False,1,2,1379.0,dormant_cold,6.0,False
3671,Bzaar,Various,Unknown,2021-03-25 10:02:24,2021-03-25 10:02:24,1,10000.0,1,False,1,1,1785.0,dormant_cold,3.0,False
1691,C&C eCom Solutions Pvt Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
738,CAI,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1290,CAPGEMINI (Formerly IGATE Global Solutions),Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1547,CARTOON MANGO STUDIOS,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1819,CCFIS Amity University,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4346,CED,Various,Unknown,2024-06-20 08:27:05,2024-06-20 08:27:05,1,10000.0,0,False,1,0,602.0,dormant_warm,3.0,True
1629,CENTIGRADE Brand Communication(P)Ltd,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1019,CG GYAN,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1363,CGD Creative,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2669,CGI,Various,Unknown,2018-09-19 02:44:57,2018-09-19 02:44:57,1,10000.0,1,False,1,1,2703.0,dormant_cold,3.0,False
4394,CGLIA Solutions,Various,Unknown,2025-12-15 09:17:06,2025-12-15 09:17:06,1,10000.0,1,False,1,1,59.0,active,33.0,False
597,CHS Solutions Private Ltd.,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
419,"CIG DUBAI, DUBAI, UAE",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2586,CK,Various,Unknown,2018-08-03 20:27:11,2018-08-03 20:27:11,1,10000.0,0,False,1,5,2749.0,dormant_cold,3.0,False
2436,CK-12,Various,Unknown,2018-05-02 09:48:35,2023-06-21 10:57:01,3,30000.0,1,True,2,3,967.0,dormant_cold,9.0,False
395,CKG Realty,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2120,CNBC TV18  WITH FOCUS TEAM(FREELANCE),Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1764,CODE-CRAFT TECHNOLOGIES MANGALORE,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
1291,COLLABERA,Various,Unknown,,,0,0.0,0,True,2,0,,unknown,0.0,False
3421,COPODS,Various,Unknown,2020-06-17 07:02:51,2020-07-09 06:43:00,2,20000.0,1,False,1,2,2044.0,dormant_cold,6.0,False
923,"CPDM, IISc",Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2628,CREAT Uno Minda,Various,Unknown,2019-03-06 09:36:19,2019-03-06 09:41:38,2,20000.0,1,False,1,2,2535.0,dormant_cold,6.0,False
4186,CREENCIA,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
2471,CREO IT,Various,Unknown,,,0,0.0,1,False,1,0,,unknown,0.0,False
4364,CRMIT,Various,Unknown,2024-11-28 14:55:51,2024-11-28 14:55:51,1,10000.0,1,False,1,1,441.0,dormant_warm,3.0,True
1670,CROSS DIGITAL INDIA BANGALORE,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
1071,CRV INDIA,Various,Unknown,,,0,0.0,0,False,1,0,,unknown,0.0,False
4336,CX100,Various,Unknown,2024-04-27 13:35:58,2024-04-27 13:35:58,1,10000.0,1,False,1,1,656.0,dormant_warm,3.0,True
